Decks,Hongkong,Taiwan,China,Malaysia,Singapore,Indonesia,Philippines
Snake-eye,3,2,16,3,7,4,5
Tenpai Dragon,1,0,13,1,1,5,0
Centu-lon,0,0,3,0,0,1,0
Gimmick Puppet,0,0,2,0,0,0,0
Yubel,0,0,4,0,0,1,1
Dragon Link,0,0,2,0,0,0,0
Voiceless Voice,0,0,2,0,2,2,2
Runick,1,0,2,0,1,0,0
Labrynth,0,0,1,0,0,0,0
Rescue-ace,0,0,1,0,1,0,1
Sunavalon,0,0,1,0,0,0,0
Salamangreat,0,0,1,0,0,0,0
Floowandereeze,0,0,0,0,0,1,0
Tearlaments,0,0,0,0,0,1,0
Evil Twin,0,0,0,0,0,1,0
Vaalmonica,0,0,0,0,0,1,0
Fire King,1,0,0,0,0,1,1
Horus,0,0,0,0,0,1,0
Ritual Beast,0,0,1,0,0,0,0
Chimera,1,0,1,0,0,0,1
Branded,1,0,2,0,0,0,0
Trap Trix,0,0,0,0,1,0,0
Paleozoic,0,0,0,0,1,0,0
Spright,0,0,0,0,1,0,0
Memento,0,1,0,0,1,0,0
